name,main_category,sub_category,ratings,no_of_ratings,discount_price,actual_price
"Mi Tv Remote Suitable for Mi TV 4A (32""/43"")","tv, audio & cameras",All Electronics,,,₹200,₹250
DronaIndia Tambourine Hand Percussion Musical Instrument,"tv, audio & cameras",All Electronics,3.6,"1,700",₹224,₹499
ALLIMITY BN59-01259E Remote fit for Samsung 4K Curved Smart TV K5570 UA32K5570AULXL UA32K5570AUMXL UA40K5570AULXL UA40K557...,"tv, audio & cameras",All Electronics,4.0,688,₹299,₹699
"OREI Canada to India Converter Plug, USA, UK to India Adapter Plug - Type D Travel Adapter - 2 in 1 USA to India Adapter P...","tv, audio & cameras",All Electronics,4.3,"11,400",₹548,₹999
TheGiftKart Back Cover for Redmi 9 / Redmi 9 Activ/Poco C31 (Poly Carbonate | Black),"tv, audio & cameras",All Electronics,4.3,"1,185",₹349,₹999
"Samsung 980 1TB Up to 3,500 MB/s PCIe 3.0 NVMe M.2 (2280) Internal Solid State Drive (SSD) (MZ-V8V1T0)","tv, audio & cameras",All Electronics,4.6,"15,817","₹7,824","₹16,199"
Amazon Brand - Solimo Back Cover Case for Motorola One Power | Compatible for Motorola One Power Back Cover Case | 360 Deg...,"tv, audio & cameras",All Electronics,4.2,345,₹139,₹299
Hawk Proaudio SXFG010 Gold Series XLR Male to Female With Cable Tie for Speaker - 3 Meter (Black),"tv, audio & cameras",All Electronics,4.4,"1,411",₹769,"₹1,065"
AmazonBasics Extended Gaming Mouse Pad Desk Mat for Computer Laptop| Stitched Embroidery Edges| Non-Slip Rubber Base | Key...,"tv, audio & cameras",All Electronics,4.5,302,₹379,"₹1,099"
"CROSSVOLT Metal USB OTG Adapter Compatible with i-OS 13 and Later, USB Female Support Connect USB Drive, for iPhone 12Pro ...","tv, audio & cameras",All Electronics,3.7,439,₹399,₹999
"KHR® Silicone Protective Case Cover Compatible for Oppo Enco Buds 2 Full Protection Soft Silicone Case Cover with Hook, Black","tv, audio & cameras",All Electronics,3.6,130,₹299,₹599
"IFB 7 Kg 5 Star Front Load Washing Machine 2X Power Steam (NEO DIVA BXS 7010, White & Black, In-built Heater, 4 years Comp...","tv, audio & cameras",All Electronics,4.3,"1,885","₹31,290","₹35,490"
Amozo Ultra Hybrid Clear Transparent Drop Protection Back Cover Case for Samsung Galaxy S23 5G (Polycarbonate | Transparent),"tv, audio & cameras",All Electronics,4.7,8,₹299,"₹1,499"
Luxor 1852 Chisel Highlighter - Assorted Colors - Set of 5,"tv, audio & cameras",All Electronics,4.3,736,₹113,₹125
"Turron Both sides Ruled Index Flash Cards Tray - 200 GSM, 150 Cards, 3x5 inch, White - with Free Binder Rings for Short No...","tv, audio & cameras",All Electronics,4.4,"2,124",₹329,₹475
Doubledicestore Tempered Glass Screen Protector Compatible for Redmi Note 11/Note 11s with Edge to Edge Coverage and Easy ...,"tv, audio & cameras",All Electronics,4.1,"5,774",₹149,₹999
LOHAYA LED LCD TV HD Remote Compatible for TCL Android Smart LED LCD HD 4k Ultra with Netflix Function Model No:- RC802V F...,"tv, audio & cameras",All Electronics,3.2,294,₹284.05,₹899
"ZEBRONICS Zeb-Reaper 2.4GHz Wireless Gaming Mouse with USB Nano Receiver, 500Hz Polling Rate, 4000 DPI, 7 Buttons with Rap...","tv, audio & cameras",All Electronics,4.0,602,"₹1,329","₹3,999"
Amazon Brand - Solimo Soft and Flexible Back Cover for Samsung Galaxy A51 (Transparent),"tv, audio & cameras",All Electronics,3.6,102,₹139,₹299
"TP-Link Tapo C225 4MP 2K QHD 1440p Pan/Tilt WiFi SecuritySmart AI Camera, Indoor CCTV, Starlight Sensor, Night Vision, Ale...","tv, audio & cameras",All Electronics,4.2,"99,243","₹4,999","₹5,999"
"RJ11 Telephone Line Wire Patch Cable Compatible for Landline, Telephone (Black) (5 Meters)","tv, audio & cameras",All Electronics,4.0,244,₹65,₹299
"DOMS Smart Stationery Kit (10 pcs in KIT) with Transparent Zipper Bag, Multicolour (DTL06557)","tv, audio & cameras",All Electronics,4.4,893,₹489,₹500
Spigen AlignMaster Tempered Glass Screen Guard Protector for Galaxy S21 FE 5G - 2 Pack,"tv, audio & cameras",All Electronics,4.1,"1,242","₹1,199","₹2,899"
OneAssist 3Yrs Total Protection Plan for TV (Price Range 25001-30000)-Digital Delivery in 2 Hours,"tv, audio & cameras",All Electronics,5.0,1,"₹2,097","₹4,194"
CP PLUS 1MP Full HD IR Bullet Camera | 1/4.5'' 1MP PS CMOS Image Sensor| Max 30fps@720P | 3.6 mm Fixed Lens | IR Range of ...,"tv, audio & cameras",All Electronics,5.0,3,₹899,"₹2,300"
"POLESTAR Enzo 15.6 inch 35 LTR Casual Laptop Backpack/Office Bag/School Bag/College Bag/Business Bag/Unisex Backpack , Wat...","tv, audio & cameras",All Electronics,4.2,"3,767",₹619,"₹1,790"
Shreyans (SRS58B) Thermal Receipt Printer (Bluetooth Printer),"tv, audio & cameras",All Electronics,3.9,112,"₹2,299","₹3,999"
"House of Quirk Electronics Accessories Organizer Bag, Universal Carry Travel Gadget Bag for Cables, Plug and More, Perfect...","tv, audio & cameras",All Electronics,4.3,"6,730",₹499,₹999
"Spigen Screen Protector for Galaxy S22 Ultra (Transparent) Edge To Edge Full Screen Coverage , Pack Of 2","tv, audio & cameras",All Electronics,3.3,"3,942","₹1,199","₹2,499"
"SanDisk Ultra Dual Drive Go 32GB USB 3.0 Type C PenDrive for Mobile (Mint Green, 5Y)","tv, audio & cameras",All Electronics,4.3,"55,257",₹579,"₹1,050"
Pikkme Samsung Galaxy A21s Back Cover Soft Matte Liquid Silicone TPU | Camera Protection | Shockproof Slim Back Case for S...,"tv, audio & cameras",All Electronics,4.0,35,₹199,₹999
"boAt Rockerz 330 Pro in-Ear Bluetooth Neckband with 60HRS Playtime, ASAP Charge, ENx Tech, Signature Sound, BT v5.2, Dua...","tv, audio & cameras",All Electronics,4.1,"114,951","₹1,599","₹2,990"
"Gaiatop Mini Portable Fan, Powerful Hand Fan Table Fan Personal Small Desk Fan with Base, Cute Design 3 Speed Dual Motors ...","tv, audio & cameras",All Electronics,4.5,858,₹809,"₹1,299"
"mobistyle Liquid Silicone Case for iPhone 13 Case, Individual Protection for Each Lens Shockproof Rubber Full Body Thicken...","tv, audio & cameras",All Electronics,3.8,991,₹299,₹999
"VAGMI 6 IN 1 Plastic Military Pen with Compass, Torch, Tools, Phone Stand And Stylus for Smartphones , Multicolour.","tv, audio & cameras",All Electronics,3.6,"1,361",₹198,₹869
"LF KIA Sonet HTK + | HTX, Car Accessories Navigation or Music System (Stereo) Touch Screen Guard 8inch (Company Fitted) - ...","tv, audio & cameras",All Electronics,4.1,"1,843",₹299,₹999
LOHAYA Remote Compatible for Lloyd Split AC Remote Control Model No :- ZH/JT-03 [ Compatible for Lloyd AC Remote Control ]...,"tv, audio & cameras",All Electronics,3.8,124,₹379,₹999
"Photron 13 inches Flexible GorillaPod Octopod Tripod with Mobile Holder Attachment & 360 Degree Ball Head for Smartphones,...","tv, audio & cameras",All Electronics,3.8,"8,781",₹359,₹750
"realme C35 (Glowing Black, 4GB RAM, 64GB Storage)","tv, audio & cameras",All Electronics,3.9,"1,064",,
Brain Freezer Silicone Cover/Case for Fire TV 4K/Fire TV /Compatible with All 2nd Gen Alexa Voice Remote Control Black (Re...,"tv, audio & cameras",All Electronics,4.3,"3,993",₹195,₹590
"Brustro Artists Portable Lightweight Metal Display Easel, Free Weatherproof Carry Bag. Holds Canvas Upto 32"".","tv, audio & cameras",All Electronics,4.2,"1,813",₹799,₹849
Nokia 105 Single SIM (Blue),"tv, audio & cameras",All Electronics,4.1,"19,122","₹1,365","₹1,599"
FatCherry 6A 4 Way Extension Board max Rating 1440 W Wire Length 3 Meters (White),"tv, audio & cameras",All Electronics,4.2,352,₹399,₹520
TheGiftKart Back Cover Case for Samsung Galaxy M31s (Shockproof | Crystal Clear | Hybrid TPU & PC | Transparent Back | Bla...,"tv, audio & cameras",All Electronics,4.1,"1,283",₹259,₹999
EGOTUDE Silicone Soft Case Camera Protection Microfiber Lining Back Cover for iPhone 14 (Navy Blue),"tv, audio & cameras",All Electronics,4.5,86,₹269,"₹1,499"
F Gear Luxur Olive Green 25 liter Laptop Backpack (3110),"tv, audio & cameras",All Electronics,4.4,"16,448",₹926,"₹2,580"
"Sounce Earphone Case Cover for Boat Airdopes 131, Soft Silicone Skin Case Cover Shock-Absorbing Protective Case with Keych...","tv, audio & cameras",All Electronics,4.6,83,₹199,₹999
"Tabelito® Casual Laptop Bag 15.6inch (39.6 cm) , 25 LTR Office College School Bags Business Travel Backpack for Men Women ...","tv, audio & cameras",All Electronics,4.2,"1,588",₹549,"₹1,799"
Acer QG241Y 23.8 Inch (60.45 Cm) Full HD VA Panel Gaming LCD Monitor with LED Back Light I 75Hz Refresh Rate I 1 MS VRB Re...,"tv, audio & cameras",All Electronics,4.2,829,"₹7,999","₹11,800"
POPIO Tempered Glass Screen Protector Compatible for iPhone X/iPhone XS/iPhone 11 Pro with Edge to Edge Coverage and Easy ...,"tv, audio & cameras",All Electronics,4.1,"2,219",₹299,₹599
"Amkette Hush Pro Spectra 2.4 GHz Silent Switch Wireless Mouse with Ergonomic Design, Rechargeable Battery, High Precision,...","tv, audio & cameras",All Electronics,4.2,69,₹539,"₹1,099"
Kadence Keyboard Sustain Pedal (KAD-KSP-PAD-01),"tv, audio & cameras",All Electronics,3.9,145,₹769,"₹1,550"
F Gear CEO Black 25 liter Laptop Backpack,"tv, audio & cameras",All Electronics,4.4,625,₹840,"₹2,580"
"Sounce Screen Protector Compatible with Fitbit Versa 3 / Fitbit Sense Case, Soft TPU Plated Case All-Around Protective Scr...","tv, audio & cameras",All Electronics,4.1,592,₹299,₹999
"Parker Vector CT Fountain Pen, Stainless Steel","tv, audio & cameras",All Electronics,4.3,"1,870",₹585,₹650
CEDO iPhone X/XS Case Back Cover Shockproof Bumper Crystal Clear | 360 Degree Protection TPU+PC | Camera Protection | Acry...,"tv, audio & cameras",All Electronics,4.0,309,₹229,₹999
"Duracell Specialty Alkaline MN21 Battery 12V, Pack of 2 (A23 / 23A / V23GA / LRV08 / 8LR932) Suitable for use in Remote Co...","tv, audio & cameras",All Electronics,4.0,31,₹249,₹399
Generic Imported 100 Pcs Microfiber Sunglasses Eyeglasses Glasses Cleaning Cloth Lens Cleaner,"tv, audio & cameras",All Electronics,3.3,788,₹220,₹499
"Lapster USB 3.0 Male to Female usb extension cable, super speed 5GBps usb 3.0 extension cable Data Transfer for Hard Driv...","tv, audio & cameras",All Electronics,4.8,6,₹189,₹999
Classmate Octane- Blue Gel Pens (Pack of 10)|Smooth Writing Pens|Water-proof ink for smudge-free writing|Preferred by Stud...,"tv, audio & cameras",All Electronics,4.3,265,,₹100
"JBL Clip 4, Wireless Ultra Portable Bluetooth Speaker, JBL Pro Sound, Integrated Carabiner, Vibrant Colors with Rugged Fab...","tv, audio & cameras",All Electronics,4.4,"7,310","₹4,499","₹5,499"
"SanDisk Ultra Dual Drive Luxe USB Type-C 512GB, Metal Pendrive for Mobile (Silver)","tv, audio & cameras",All Electronics,4.3,"24,098","₹4,198","₹11,500"
"Redmi Watch 2 Lite - 3.94 cm Large HD Edge Display, Multi-System Standalone GPS, Continuous SpO2, Stress & Sleep Monitorin...","tv, audio & cameras",All Electronics,3.9,574,"₹2,499","₹7,999"
"SanDisk Ultra Dual Drive Go USB 3.0 Type C Flash Drive, Peach, 128GB, 5Y","tv, audio & cameras",All Electronics,4.1,271,"₹1,079","₹2,500"
"Dtron New Flexible Silicone Ocean Sport Bands Compatible With Apple Watch Band For Men Women, Replacement Straps For iWatc...","tv, audio & cameras",All Electronics,3.4,17,₹349,"₹1,299"
"LIRAMARK Type C to 3.5 mm Jack Audio Connector, Noise Cancelling Headphones Jack Converter Audio Adapter for OnePlus (Not ...","tv, audio & cameras",All Electronics,2.9,92,₹150,₹199
CEDO Redmi Note 11 / Note 11s 4G Back Cover | Matte Soft Silicon Flexible | Camera Bump Protection | All Side Shock Proof ...,"tv, audio & cameras",All Electronics,4.0,441,₹149,₹999
"USB C Hub, iSkey Adapter USB C Dongle for MacBook Pro, 6 in 1 USB C to HDMI Multiport Adapter Compatible with USB C Laptop...","tv, audio & cameras",All Electronics,4.6,275,"₹1,249","₹2,999"
"DR VAKU® 25W charger travel Adapter with PD 3.0 | 25 watt Type C Fast Charging | BIS Certified, Charger for Samsung Galaxy...","tv, audio & cameras",All Electronics,4.4,"2,791",₹999,"₹1,999"
A rtistque Liquid TPU Silicone Matte Shockproof Flexible with Camera Protection Soft Back Cover Case for Samsung Galaxy M5...,"tv, audio & cameras",All Electronics,3.7,393,₹269,₹999
Pentel Energel - 0.7mm - Roller Gel Pen Set - Pack of 6 Pens - (3 BLUE + 3 BLACK),"tv, audio & cameras",All Electronics,4.5,979,₹190,₹240
Spigen Ultra Hybrid Back Cover Case for iPhone 13 Pro (TPU + Poly Carbonate | Crystal Clear),"tv, audio & cameras",All Electronics,3.9,"15,604","₹1,599","₹2,599"
ProElite Smart Deer Flip case Cover for iPad 9.7 inch 2018/2017 / Air 2 / Air 1 5th/6th Generation (A1822/A1823/A1893/A195...,"tv, audio & cameras",All Electronics,4.4,"4,259",₹549,"₹1,499"
"Imou 360° 1080P Full HD Security Camera, Human Detection, Motion Tracking, 2-Way Audio, Night Vision, Dome Camera with WiF...","tv, audio & cameras",All Electronics,4.1,"5,833","₹2,499","₹7,500"
Amazon Basics USB Adaptor with 1 Universal AC Socket and 2 USB Ports (White),"tv, audio & cameras",All Electronics,3.9,8,₹299,₹999
"HP 15s, 12th Gen Intel Core i5 16GB RAM/512GB SSD 15.6-inch(39.6 cm) Micro-Edge Anti-Glare FHD Laptop/Win 11/Intel Iris Xe...","tv, audio & cameras",All Electronics,4.0,167,"₹62,940","₹75,059"
"CodersParadise Laptop Sticker for Programmer, Coder, Developer, IT Professional - Pack of 51 Stickers , Journal, Bike Helm...","tv, audio & cameras",All Electronics,4.6,219,₹299,₹699
New Fastrack Reflex Beat+ 1.69” UltraVU Display|500 Nits Brightness|60 Sports Modes|24*7 Heart Rate Monitor|SpO2 Monitor|S...,"tv, audio & cameras",All Electronics,4.0,587,"₹1,695","₹3,495"
Robustrion Marble Series Smart Trifold Flip Stand Case Cover for iPad Air 5th Generation Cover/iPad Air 4th Generation iPa...,"tv, audio & cameras",All Electronics,4.2,"1,529",₹649,"₹2,499"
"CableCreation XLR Cable, 3 FT XLR Male to XLR Female Balanced 3 PIN Microphone Cable,Black 0.9M","tv, audio & cameras",All Electronics,4.2,"3,968",₹674,"₹6,448"
UNIGEN UNIDOCK 3-in-1 Wireless Charging Station Type-C PD for iWatch Series SE/8/7/6/5/4/3/2/1; AirPods 1/2/Pro/3; iPhone ...,"tv, audio & cameras",All Electronics,3.5,"1,445","₹2,999","₹3,999"
"Tacson S10 Mini Portable Wireless Bluetooth Speaker with Smart LED Light, for MP3 Music Player,connectivity SD Card, All S...","tv, audio & cameras",All Electronics,2.1,25,₹260,₹999
"HP Laserjet 136nw WiFi Printer, Print Copy Scan, Compact Design, Reliable and Fast Printing, Network Support","tv, audio & cameras",All Electronics,4.1,432,"₹18,499","₹18,755"
Envie Charger NEXA ECR 30 Smart Charge Control Charger System for AA & AAA & 9V Rechargeable Batteries,"tv, audio & cameras",All Electronics,3.8,"15,284",₹349,₹595
"Kanget USB C to 3.5mm Headphone Jack, Hi-Res DAC Type C to Audio Adapter Cable Compatible with Pixel 2/2XL/3/3XL , OnePlus...","tv, audio & cameras",All Electronics,3.5,"1,052",₹349,₹499
"Tizum Gel Mouse Pad Wrist Rest Gel Foam Mousepad,Cushion Wrist Support & Pain Relief, Suitable for Gaming, Computer, Lapto...","tv, audio & cameras",All Electronics,4.4,217,₹449,₹999
Ringke Onyx Compatible with Samsung Galaxy S23 Ultra 5G Case Cover Rugged Flexible Durable Anti-Slip TPU Protection Shockp...,"tv, audio & cameras",All Electronics,4.6,307,"₹1,299","₹1,899"
"LS LAPSTER Quality Assured HDMI to VGA Adapter Cable 1080P for Projector, Computer, Laptop, TV, Projectors & TV","tv, audio & cameras",All Electronics,3.7,468,₹203,₹999
"SPIN CART Toslink Digital Optical Audio Fiber Optic Cable for Home Theater, Sound Bar, TV, PS4, Xbox, Playstation and More...","tv, audio & cameras",All Electronics,4.0,289,₹262,₹699
"realme 10 Pro 5G (Nebula Blue, 128 GB) (6 GB RAM)","tv, audio & cameras",All Electronics,2.9,4,,
"QUANTUM OTG Card Reader and Hub with Type-C, USB & Micro USB Ports | Portable Memory Card Reader Supports USB Drives, TF, ...","tv, audio & cameras",All Electronics,3.8,92,₹379,₹999
LOHAYA Remote Control Compatible for Amazon Fire Tv Stick Remote Control [ 2nd Gen ] with Voice (Pairing Manual Will be Ba...,"tv, audio & cameras",All Electronics,2.9,82,"₹1,099","₹1,999"
"Aroma® NB119 Belief Bluetooth Wireless Headset In Ear Neckband with Long Lasting Playtime 48 Hr,Smart Voice Assistant,Ultr...","tv, audio & cameras",All Electronics,3.3,185,₹395,"₹1,999"
EGOTUDE Silicone Soft Case Camera Protection Microfiber Lining Back Cover for iPhone 14 (Sierra Blue),"tv, audio & cameras",All Electronics,4.5,86,₹269,"₹1,499"
Pikkme Oppo F9 Pro/Realme 2 Pro/Realme U1 Back Cover Soft Matte Liquid Silicone TPU | Camera Protection | Shockproof Slim ...,"tv, audio & cameras",All Electronics,4.4,37,₹199,₹999
"Acko 1 Year Extended Warranty for Laptops from Rs 20,000 to Rs 30,000 (E-mail delivery)","tv, audio & cameras",All Electronics,3.7,268,₹749,"₹1,199"
"Portable LED Ring Selfie Light for All Smartphones, Tablets Enhancing Ring Light with 3 Level of Brightness for Photograph...","tv, audio & cameras",All Electronics,3.4,94,₹163,₹459
"Aroma® NB119 Star Bluetooth Wireless In Ear Neckband with Long Lasting Playtime 50 Hrs, Smart Voice Assistant, Bluetooth V...","tv, audio & cameras",All Electronics,3.6,27,₹499,"₹2,999"
"SHREENOVA XA Smart Watch for Men & Women Latest Bluetooth 1.3"" LED with Daily Activity Tracker, Heart Rate Sensor,Sports G...","tv, audio & cameras",All Electronics,3.1,23,₹295,"₹1,999"
FIRST CLICK Art 12 Wells 301 Kidney/Oval Shaped Plastic Palette Size 17cms X 22cms,"tv, audio & cameras",All Electronics,4.1,625,₹199,₹399
"SWAPKART 8 in 1 Soft Brush Multifunction Cleaning Tools Kit for Keyboard, Earphone Laptop Camera & Lens, LED LCD Screen Di...","tv, audio & cameras",All Electronics,4.6,130,₹299,₹799
SOFLIN® Multi-Purpose Wall Mount Holder Stand for Charging Mobile Just Fit in Socket and Hang Pack of 1 (Mutlicolor),"tv, audio & cameras",All Electronics,4.0,"1,092",₹249,₹590
3-in-1 Bluetooth Selfie Sticks with Remote and Selfie Light Multifunctional Selfie Stick Tripod Stand Compatible with All ...,"tv, audio & cameras",All Electronics,1.9,6,₹325,₹799
Robustrion Marble Series Trifold Hard Back Flip Case Cover with Pencil Holder for Apple iPad 10.2 inch 9th Gen 2021 Cover ...,"tv, audio & cameras",All Electronics,4.3,"5,015",₹599,"₹2,499"
"Fullmosa Leather Bands Compatible with Apple Watch Band 38mm 40mm 41mm 42mm 44mm 45mm 49mm,Yola Leather Bracelet Apple Wat...","tv, audio & cameras",All Electronics,4.4,"1,855","₹1,119","₹3,000"
Pilot Hi-Techpoint 05-1Blue + 1Black + 1Green,"tv, audio & cameras",All Electronics,4.4,886,₹135,₹150
"LS LAPSTER Quality Assured USB 2.0 morpho cable, morpho device cable for Mso 1300 E3/E2/E Biometric Finger Print Scanner m...","tv, audio & cameras",All Electronics,4.1,231,₹199,₹999
"Extra Long Selfie Stick Tripod,celfiexpt 63 inch Long Selfie Stick with Reinforced Tripod Stand,Camera Gopro Mobile Phone ...","tv, audio & cameras",All Electronics,4.1,29,"₹1,259","₹3,499"
VW 109 cm (43 inches) Playwall Frameless Series Full HD Android Smart LED TV VW43F1 (Black),"tv, audio & cameras",All Electronics,4.3,927,"₹15,999","₹24,999"
